fecha,Tmax
2000-11-18,29.71438356164384
2000-11-19,29.713013698630135
2000-11-20,29.721232876712325
2000-11-21,29.732191780821918
2000-11-22,29.73904109589041
2000-11-23,29.743150684931507
2000-11-24,29.744520547945204
2000-11-25,29.747260273972604
2000-11-26,29.7486301369863
2000-11-27,29.756849315068493
2000-11-28,29.774657534246575
2000-11-29,29.78150684931507
2000-11-30,29.795205479452054
2000-12-01,29.815753424657533
2000-12-02,29.829452054794523
2000-12-03,29.84452054794521
2000-12-04,29.86095890410959
2000-12-05,29.882876712328766
2000-12-06,29.90342465753424
2000-12-07,29.941780821917806
2000-12-08,29.971917808219175
2000-12-09,30.00616438356164
2000-12-10,30.019863013698625
2000-12-11,30.023972602739725
2000-12-12,30.03904109589041
2000-12-13,30.0472602739726
2000-12-14,30.055479452054797
2000-12-15,30.055479452054797
2000-12-16,30.054109589041094
2000-12-17,30.05410958904109
2000-12-18,30.060958904109583
2000-12-19,30.06917808219178
2000-12-20,30.08287671232877
2000-12-21,30.086986301369866
2001-01-21,30.097945205479455
2001-01-22,30.110273972602744
2001-01-23,30.114383561643837
2001-01-24,30.11712328767123
2001-01-25,30.12945205479452
2001-01-26,30.147260273972602
2001-01-27,30.160958904109588
2001-01-28,30.15821917808219
2001-01-29,30.169178082191785
2001-01-30,30.177397260273974
2001-01-31,30.184246575342467
2001-02-01,30.20205479452055
2001-02-02,30.21438356164384
2001-02-03,30.236301369863014
2001-02-04,30.251369863013696
2001-02-05,30.260958904109586
2001-02-06,30.26917808219178
2001-02-07,30.27054794520548
2001-02-08,30.27054794520548
2001-02-09,30.263698630136986
2001-02-10,30.25958904109589
2001-02-11,30.254109589041096
2001-02-12,30.26232876712329
2001-02-13,30.27191780821918
2001-02-14,30.28150684931507
2001-02-15,30.29109589041096
2001-02-16,30.29383561643836
2001-02-17,30.295205479452058
2001-02-18,30.304794520547947
2001-02-19,30.307534246575347
2001-02-20,30.292465753424665
2001-02-21,30.273287671232882
2001-02-22,30.254109589041104
2001-02-23,30.237671232876718
2001-02-24,30.225342465753428
2001-02-25,30.225342465753428
2001-02-26,30.240410958904114
2001-02-27,30.250000000000004
2001-02-28,30.26369863013699
2001-03-01,30.278767123287672
2001-03-02,30.297945205479454
2001-03-03,30.31027397260274
2001-03-04,30.33356164383562
2001-03-05,30.34315068493151
2001-03-06,30.36095890410959
2001-03-07,30.36917808219178
2001-03-08,30.363698630136984
2001-03-09,30.3458904109589
2001-03-10,30.333561643835612
2001-03-11,30.33356164383561
2001-03-12,30.32534246575342
2001-03-13,30.317123287671226
2001-03-14,30.31164383561643
2001-03-15,30.31438356164383
2001-03-16,30.31164383561643
2001-03-17,30.299315068493144
2001-03-18,30.289726027397254
2001-03-19,30.288356164383554
2001-03-20,30.29109589041095
2001-03-21,30.292465753424647
2001-03-22,30.29931506849314
2001-03-23,30.307534246575333
2001-03-24,30.31301369863013
2001-03-25,30.317123287671226
2001-03-26,30.321232876712322
2001-03-27,30.319863013698622
2001-03-28,30.329452054794515
2001-03-29,30.329452054794515
2001-03-30,30.318493150684926
2001-03-31,30.31301369863013
2001-04-01,30.31164383561643
2001-04-02,30.310273972602733
2001-04-03,30.310273972602733
2001-04-04,30.313013698630133
2001-04-05,30.308904109589037
2001-04-06,30.30205479452054
2001-04-07,30.297945205479444
2001-04-08,30.30068493150684
2001-04-09,30.295205479452047
2001-04-10,30.281506849315065
2001-04-11,30.249999999999996
2001-04-12,30.22534246575342
2001-04-13,30.20479452054794
2001-04-14,30.196575342465753
2001-04-15,30.214383561643835
2001-04-16,30.226712328767125
2001-04-17,30.240410958904107
2001-04-18,30.229452054794518
2001-04-19,30.22534246575342
2001-04-20,30.21575342465753
2001-04-21,30.206164383561642
2001-04-22,30.182876712328767
2001-04-23,30.173287671232877
2001-04-24,30.162328767123288
2001-04-25,30.151369863013702
2001-04-26,30.144520547945206
2001-04-27,30.134931506849313
2001-04-28,30.12808219178082
2001-04-29,30.126712328767123
2001-04-30,30.121232876712327
2001-05-01,30.10753424657534
2001-05-02,30.104794520547944
2001-05-03,30.086986301369862
2001-05-04,30.063698630136987
2001-05-05,30.03630136986301
2001-05-06,30.01575342465753
2001-05-07,30.025342465753422
2001-05-08,30.033561643835615
2001-05-09,30.054109589041094
2001-05-10,30.07739726027397
2001-05-11,30.073287671232872
2001-05-12,30.05410958904109
2001-05-13,30.030821917808215
2001-05-14,29.989726027397257
2001-05-15,29.95821917808219
2001-05-16,29.952739726027392
2001-05-17,29.954109589041092
2001-05-18,29.959589041095885
2001-05-19,29.980136986301368
2001-05-20,29.989726027397257
2001-05-21,30.013013698630136
2001-05-22,30.025342465753422
2001-05-23,30.02808219178082
2001-05-24,30.013013698630132
2001-05-25,30.00753424657534
2001-05-26,30.004794520547943
2001-05-27,30.00890410958904
2001-05-28,30.013013698630136
2001-05-29,30.007534246575343
2001-05-30,29.996575342465754
2001-05-31,29.96917808219178
2001-06-01,29.96095890410959
2001-06-02,29.960958904109585
2001-06-03,29.965068493150685
2001-06-04,29.967808219178078
2001-06-24,29.95821917808219
2001-06-25,29.941780821917806
2001-06-26,29.94315068493151
2001-06-27,29.944520547945206
2001-06-28,29.934931506849317
2001-06-29,29.907534246575345
2001-06-30,29.899315068493152
2001-07-01,29.86369863013698
2001-07-02,29.841780821917805
2001-07-03,29.832191780821915
2001-07-04,29.822602739726022
2001-07-05,29.81849315068493
2001-07-06,29.813013698630133
2001-07-07,29.80890410958904
2001-07-08,29.802054794520544
2001-07-09,29.821232876712322
2001-07-10,29.813013698630133
2001-07-11,29.800684931506844
2001-07-12,29.807534246575337
2001-07-13,29.811643835616437
2001-07-14,29.832191780821915
2001-07-15,29.847260273972605
2001-07-16,29.85821917808219
2001-07-17,29.86643835616438
2001-07-18,29.878767123287666
2001-07-19,29.862328767123287
2001-07-20,29.84178082191781
2001-07-21,29.832191780821915
2001-07-22,29.833561643835612
2001-07-23,29.8458904109589
2001-07-24,29.85684931506849
2001-07-25,29.86506849315068
2001-07-26,29.871917808219173
2001-07-27,29.87328767123287
2001-07-28,29.888356164383552
2001-07-29,29.902054794520538
2001-07-30,29.91027397260273
2001-07-31,29.929452054794513
2001-08-01,29.9431506849315
2001-08-02,29.955479452054792
2001-08-03,29.969178082191775
2001-08-04,29.97602739726027
2001-08-05,29.96917808219178
2001-08-06,29.97739726027397
2001-08-07,29.993835616438357
2001-08-08,30.017123287671232
2001-08-09,30.025342465753422
2001-08-10,30.0486301369863
2001-08-11,30.08150684931507
2001-08-12,30.093835616438355
2001-08-13,30.133561643835616
2001-08-14,30.1527397260274
2001-08-15,30.166438356164385
2001-08-16,30.17191780821918
2001-08-17,30.189726027397263
2001-08-18,30.20342465753425
2001-08-19,30.23219178082192
2001-08-20,30.2513698630137
2001-08-21,30.277397260273975
2001-08-22,30.29931506849315
2001-08-23,30.363698630136984
2001-08-24,30.374657534246573
2001-08-25,30.392465753424656
2001-08-26,30.40753424657534
2001-08-27,30.421232876712324
2001-08-28,30.43356164383561
2001-08-29,30.4472602739726
2001-08-30,30.46369863013698
2001-08-31,30.470547945205478
2001-09-01,30.476027397260268
2001-09-02,30.477397260273968
2001-09-03,30.485616438356157
2001-09-04,30.503424657534243
2001-09-05,30.523972602739725
2001-09-06,30.555479452054794
2001-09-07,30.582876712328765
2001-09-08,30.599315068493148
2001-09-09,30.618493150684927
2001-09-10,30.632191780821916
2001-09-11,30.659589041095888
2001-09-12,30.674657534246574
2001-09-13,30.695205479452053
2001-09-14,30.728082191780818
2001-09-15,30.751369863013696
2001-09-16,30.77876712328767
2001-09-17,30.811643835616433
2001-09-18,30.839041095890405
2001-09-19,30.863698630136984
2001-09-20,30.914383561643834
2001-09-21,30.96917808219178
2001-09-22,31.006164383561647
2001-09-23,31.03493150684932
2001-09-24,31.065068493150687
2001-09-25,31.088356164383562
2001-09-26,31.113013698630137
2001-09-27,31.137671232876713
2001-09-28,31.148630136986302
2001-09-29,31.158219178082195
2001-09-30,31.17054794520548
2001-10-01,31.18424657534247
2001-10-02,31.20479452054795
2001-10-03,31.225342465753428
2001-10-04,31.24315068493151
2001-10-05,31.248630136986304
2001-10-06,31.26917808219179
2001-10-07,31.291095890410965
2001-10-08,31.30616438356165
2001-10-09,31.315753424657544
2001-10-10,31.32534246575343
2001-10-11,31.339041095890412
2001-10-12,31.345890410958905
2001-10-13,31.36369863013699
2001-10-14,31.377397260273977
2001-10-15,31.386986301369866
2001-10-16,31.414383561643838
2001-10-17,31.436301369863017
2001-10-18,31.452739726027403
2001-10-19,31.470547945205485
2001-10-20,31.48150684931507
2001-10-21,31.480136986301375
2001-10-22,31.460958904109596
2001-10-23,31.45136986301371
2001-10-24,31.445890410958913
2001-10-25,31.44726027397261
2001-10-26,31.454109589041103
2001-10-27,31.434931506849324
2001-10-28,31.40890410958905
2001-10-29,31.38972602739727
2001-10-30,31.384246575342473
2001-10-31,31.373287671232884
2001-11-01,31.36643835616439
2001-11-02,31.360958904109598
2001-11-03,31.358219178082194
2001-11-04,31.352739726027398
2001-11-05,31.35958904109589
2001-11-06,31.355479452054794
2001-11-07,31.354109589041098
2001-11-08,31.345890410958905
2001-11-09,31.34041095890411
2001-11-10,31.334931506849315
2001-11-11,31.33219178082192
2001-11-12,31.339041095890412
2001-11-13,31.36095890410959
2001-11-14,31.382876712328766
2001-11-15,31.40205479452055
2001-11-16,31.42123287671233
2001-11-17,31.437671232876713
2001-11-18,31.455479452054796
2001-11-19,31.46369863013699
2001-11-20,31.47328767123288
2001-11-21,31.49109589041096
2001-11-22,31.50205479452055
2001-11-23,31.503424657534246
2001-11-24,31.497945205479454
2001-11-25,31.495205479452054
2001-11-26,31.480136986301368
2001-11-27,31.455479452054796
2001-11-28,31.443150684931506
2001-11-29,31.433561643835613
2001-11-30,31.422602739726024
2002-01-15,31.429452054794517
2002-01-16,31.433561643835613
2002-01-17,31.429452054794517
2002-01-18,31.422602739726024
2002-01-19,31.408904109589034
2002-01-20,31.40068493150684
2002-01-21,31.386986301369856
2002-01-22,31.36369863013698
2002-01-23,31.352739726027394
2002-01-24,31.348630136986294
2002-01-25,31.351369863013694
2002-01-26,31.35547945205479
2002-01-27,31.36095890410958
2002-01-28,31.35273972602739
2002-01-29,31.339041095890405
2002-01-30,31.323972602739715
2002-01-31,31.315753424657526
2002-02-01,31.29520547945205
2002-02-02,31.271917808219175
2002-02-03,31.249999999999996
2002-02-04,31.232191780821914
2002-02-05,31.210273972602735
2002-02-06,31.197260273972596
2002-02-07,31.18493150684931
2002-02-08,31.168493150684924
2002-02-09,31.157534246575334
2002-02-10,31.14520547945205
2002-02-11,31.138356164383552
2002-02-12,31.127397260273963
2002-02-13,31.116438356164373
2002-02-14,31.104109589041087
2002-02-15,31.0917808219178
2002-02-16,31.078082191780815
2002-02-17,31.082191780821912
2002-02-18,31.08767123287671
2002-02-19,31.07808219178082
2002-02-20,31.06712328767123
2002-02-21,31.06027397260274
2002-02-22,31.056164383561647
2002-02-23,31.047945205479454
2002-02-24,31.041095890410965
2002-02-25,31.03561643835617
2002-02-26,31.028767123287672
2002-02-27,31.019178082191786
2002-02-28,31.010958904109593
2002-03-01,31.0013698630137
2002-03-02,30.978082191780825
2002-03-03,30.96986301369863
2002-03-04,30.965753424657535
2002-03-05,30.957534246575342
2002-03-06,30.945205479452053
2002-03-07,30.93561643835616
2002-03-08,30.92328767123287
2002-03-09,30.91506849315068
2002-03-10,30.910958904109588
2002-03-11,30.912328767123288
2002-03-12,30.913698630136988
2002-03-13,30.890410958904113
2002-03-14,30.87945205479452
2002-03-15,30.876712328767123
2002-03-16,30.86986301369863
2002-03-17,30.854794520547944
2002-03-18,30.82602739726027
2002-03-19,30.809589041095887
2002-03-20,30.793150684931504
2002-03-21,30.78082191780822
2002-03-22,30.764383561643836
2002-03-23,30.753424657534246
2002-03-24,30.73698630136986
2002-03-25,30.721917808219175
2002-03-26,30.699999999999996
2002-03-27,30.679452054794517
2002-03-28,30.672602739726027
2002-03-29,30.663013698630138
2002-03-30,30.654794520547952
2002-03-31,30.64246575342466
2002-04-01,30.63287671232877
2002-04-02,30.632876712328773
2002-04-03,30.617808219178087
2002-04-04,30.6027397260274
2002-04-05,30.584931506849315
2002-04-06,30.557534246575344
2002-04-07,30.54109589041096
2002-04-08,30.517808219178086
2002-04-09,30.497260273972607
2002-04-10,30.478082191780825
2002-04-11,30.476712328767128
2002-04-12,30.472602739726028
2002-04-13,30.46986301369863
2002-04-14,30.464383561643835
2002-04-15,30.457534246575342
2002-04-16,30.449315068493153
2002-04-17,30.43013698630137
2002-04-18,30.410958904109588
2002-04-19,30.38904109589041
2002-04-20,30.357534246575344
2002-04-21,30.32876712328767
2002-04-22,30.310958904109587
2002-04-23,30.27945205479452
2002-04-24,30.254794520547946
2002-04-25,30.24109589041096
2002-04-26,30.23013698630137
2002-04-27,30.22328767123288
2002-04-28,30.22191780821918
2002-04-29,30.18767123287672
2002-04-30,30.143835616438363
2002-05-01,30.106849315068498
2002-05-02,30.06164383561644
2002-05-03,30.03424657534247
2002-05-04,30.008219178082197
2002-05-05,29.982191780821925
2002-05-06,29.956164383561653
2002-05-07,29.93698630136987
2002-05-08,29.909589041095895
2002-05-09,29.871232876712334
2002-05-10,29.843835616438362
2002-05-11,29.828767123287676
2002-05-12,29.836986301369866
2002-05-13,29.817808219178087
2002-05-14,29.81369863013699
2002-05-15,29.797260273972608
2002-05-16,29.79178082191781
2002-05-17,29.783561643835622
2002-05-18,29.773972602739732
2002-05-19,29.763013698630143
2002-05-20,29.763013698630143
2002-05-21,29.757534246575347
2002-05-22,29.74383561643836
2002-05-23,29.7041095890411
2002-05-24,29.67945205479452
2002-05-25,29.66301369863014
2002-05-26,29.653424657534252
2002-05-27,29.64657534246576
2002-05-28,29.628767123287677
2002-05-29,29.608219178082198
2002-05-30,29.590410958904116
2002-05-31,29.57397260273973
2002-06-01,29.560273972602744
2002-06-02,29.526027397260275
2002-06-03,29.516438356164386
2002-06-04,29.500000000000004
2002-06-05,29.483561643835618
2002-06-06,29.465753424657535
