fecha,Tmin
2000-11-15,12.341232876712334
2000-11-16,12.338493150684936
2000-11-17,12.333013698630143
2000-11-18,12.331643835616445
2000-11-19,12.324794520547952
2000-11-20,12.320684931506856
2000-11-21,12.323424657534252
2000-11-22,12.327534246575349
2000-11-23,12.327534246575349
2000-11-24,12.327534246575347
2000-11-25,12.320684931506852
2000-11-26,12.31246575342466
2000-11-27,12.319315068493154
2000-11-28,12.316575342465757
2000-11-29,12.319315068493156
2000-11-30,12.320684931506854
2000-12-01,12.323972602739728
2000-12-02,12.332191780821919
2000-12-03,12.332191780821919
2000-12-04,12.336301369863014
2000-12-05,12.343150684931508
2000-12-06,12.3513698630137
2000-12-07,12.360958904109589
2000-12-08,12.369178082191782
2000-12-09,12.374657534246577
2000-12-10,12.380136986301373
2000-12-11,12.385616438356166
2000-12-12,12.380136986301373
2000-12-13,12.371917808219179
2000-12-14,12.374657534246575
2000-12-15,12.378767123287671
2000-12-16,12.378767123287671
2000-12-17,12.377397260273973
2000-12-18,12.378767123287671
2000-12-19,12.380136986301371
2000-12-20,12.385616438356168
2000-12-21,12.38287671232877
2001-01-21,12.377397260273975
2001-01-22,12.377397260273975
2001-01-23,12.395205479452057
2001-01-24,12.399315068493152
2001-01-25,12.403424657534247
2001-01-26,12.407534246575343
2001-01-27,12.41027397260274
2001-01-28,12.411643835616438
2001-01-29,12.41027397260274
2001-01-30,12.404794520547947
2001-01-31,12.407534246575345
2001-02-01,12.40205479452055
2001-02-02,12.403424657534247
2001-02-03,12.411643835616438
2001-02-04,12.422602739726027
2001-02-05,12.42945205479452
2001-02-06,12.434931506849317
2001-02-07,12.44178082191781
2001-02-08,12.444520547945206
2001-02-09,12.443150684931508
2001-02-10,12.44178082191781
2001-02-11,12.439041095890412
2001-02-12,12.436301369863013
2001-02-13,12.44041095890411
2001-02-14,12.441780821917808
2001-02-15,12.443150684931506
2001-02-16,12.443150684931508
2001-02-17,12.43356164383562
2001-02-18,12.430821917808222
2001-02-19,12.433561643835619
2001-02-20,12.43219178082192
2001-02-21,12.421232876712333
2001-02-22,12.413013698630142
2001-02-23,12.404794520547949
2001-02-24,12.404794520547949
2001-02-25,12.40342465753425
2001-02-26,12.400684931506852
2001-02-27,12.407534246575347
2001-02-28,12.407534246575347
2001-03-01,12.408904109589043
2001-03-02,12.418493150684933
2001-03-03,12.421232876712331
2001-03-04,12.426712328767126
2001-03-05,12.436301369863017
2001-03-06,12.439041095890415
2001-03-07,12.433561643835619
2001-03-08,12.426712328767128
2001-03-09,12.418493150684933
2001-03-10,12.417123287671235
2001-03-11,12.417123287671235
2001-03-12,12.41164383561644
2001-03-13,12.403424657534247
2001-03-14,12.400684931506852
2001-03-15,12.39383561643836
2001-03-16,12.392465753424661
2001-03-17,12.39246575342466
2001-03-18,12.39109589041096
2001-03-19,12.37876712328767
2001-03-20,12.377397260273971
2001-03-21,12.376027397260275
2001-03-22,12.371917808219179
2001-03-23,12.36917808219178
2001-03-24,12.366438356164384
2001-03-25,12.369178082191782
2001-03-26,12.373287671232875
2001-03-27,12.362328767123286
2001-03-28,12.35547945205479
2001-03-29,12.344520547945203
2001-03-30,12.343150684931503
2001-03-31,12.32671232876712
2001-04-01,12.314383561643835
2001-04-02,12.30753424657534
2001-04-03,12.292465753424656
2001-04-04,12.274657534246574
2001-04-05,12.259589041095888
2001-04-06,12.254109589041093
2001-04-07,12.243150684931503
2001-04-08,12.239041095890407
2001-04-09,12.236301369863012
2001-04-10,12.232191780821916
2001-04-11,12.222602739726025
2001-04-12,12.20616438356164
2001-04-13,12.192465753424655
2001-04-14,12.174657534246574
2001-04-15,12.154109589041093
2001-04-16,12.136301369863011
2001-04-17,12.119863013698629
2001-04-18,12.108904109589039
2001-04-19,12.092465753424657
2001-04-20,12.078767123287673
2001-04-21,12.065068493150687
2001-04-22,12.049999999999999
2001-04-23,12.032191780821918
2001-04-24,12.014383561643836
2001-04-25,11.995205479452055
2001-04-26,11.976027397260275
2001-04-27,11.965068493150685
2001-04-28,11.9527397260274
2001-04-29,11.937671232876713
2001-04-30,11.930821917808222
2001-05-01,11.925342465753427
2001-05-02,11.926712328767126
2001-05-03,11.923972602739731
2001-05-04,11.919863013698635
2001-05-05,11.91575342465754
2001-05-06,11.907534246575345
2001-05-07,11.897945205479454
2001-05-08,11.874657534246577
2001-05-09,11.848630136986303
2001-05-10,11.844520547945207
2001-05-11,11.847260273972605
2001-05-12,11.829452054794523
2001-05-13,11.800684931506852
2001-05-14,11.781506849315072
2001-05-15,11.76232876712329
2001-05-16,11.750000000000002
2001-05-17,11.72945205479452
2001-05-18,11.719863013698628
2001-05-19,11.703424657534246
2001-05-20,11.688356164383562
2001-05-21,11.676027397260272
2001-05-22,11.665068493150686
2001-05-23,11.662328767123288
2001-05-24,11.651369863013699
2001-05-25,11.626712328767123
2001-05-26,11.607534246575343
2001-05-27,11.592465753424655
2001-05-28,11.582876712328767
2001-05-29,11.574657534246576
2001-05-30,11.570547945205481
2001-05-31,11.563698630136987
2001-06-01,11.548630136986299
2001-06-02,11.534931506849315
2001-06-03,11.532191780821918
2001-06-04,11.534931506849317
2001-06-24,11.537671232876711
2001-06-25,11.525342465753425
2001-06-26,11.508904109589041
2001-06-27,11.495205479452054
2001-06-28,11.492465753424655
2001-06-29,11.484246575342464
2001-06-30,11.47876712328767
2001-07-01,11.48013698630137
2001-07-02,11.478767123287671
2001-07-03,11.470547945205478
2001-07-04,11.466438356164383
2001-07-05,11.463698630136985
2001-07-06,11.459589041095889
2001-07-07,11.451369863013698
2001-07-08,11.42945205479452
2001-07-09,11.421232876712331
2001-07-10,11.426712328767124
2001-07-11,11.419863013698633
2001-07-12,11.406164383561645
2001-07-13,11.402054794520549
2001-07-14,11.41027397260274
2001-07-15,11.408904109589042
2001-07-16,11.41027397260274
2001-07-17,11.411643835616438
2001-07-18,11.417123287671233
2001-07-19,11.433561643835619
2001-07-20,11.436301369863015
2001-07-21,11.425342465753426
2001-07-22,11.429452054794522
2001-07-23,11.433561643835617
2001-07-24,11.44178082191781
2001-07-25,11.45821917808219
2001-07-26,11.476027397260275
2001-07-27,11.50068493150685
2001-07-28,11.506164383561645
2001-07-29,11.517123287671232
2001-07-30,11.534931506849315
2001-07-31,11.545890410958904
2001-08-01,11.565068493150683
2001-08-02,11.58835616438356
2001-08-03,11.606164383561643
2001-08-04,11.619863013698629
2001-08-05,11.62945205479452
2001-08-06,11.636301369863013
2001-08-07,11.641780821917807
2001-08-08,11.660958904109588
2001-08-09,11.682876712328767
2001-08-10,11.715753424657533
2001-08-11,11.743835616438355
2001-08-12,11.771232876712329
2001-08-13,11.795890410958904
2001-08-14,11.823287671232878
2001-08-15,11.85205479452055
2001-08-16,11.876712328767125
2001-08-17,11.886301369863014
2001-08-18,11.894520547945206
2001-08-19,11.910958904109586
2001-08-20,11.924657534246572
2001-08-21,11.942465753424655
2001-08-22,11.960273972602737
2001-08-23,11.97945205479452
2001-08-24,12.01780821917808
2001-08-25,12.050684931506847
2001-08-26,12.072602739726026
2001-08-27,12.093150684931505
2001-08-28,12.126027397260271
2001-08-29,12.142465753424654
2001-08-30,12.141095890410957
2001-08-31,12.158904109589038
2001-09-01,12.168493150684931
2001-09-02,12.17945205479452
2001-09-03,12.197260273972603
2001-09-04,12.21095890410959
2001-09-05,12.227397260273973
2001-09-06,12.245205479452055
2001-09-07,12.283561643835617
2001-09-08,12.316438356164385
2001-09-09,12.350684931506851
2001-09-10,12.383561643835618
2001-09-11,12.406849315068497
2001-09-12,12.435616438356169
2001-09-13,12.446575342465758
2001-09-14,12.468493150684935
2001-09-15,12.498630136986305
2001-09-16,12.528767123287675
2001-09-17,12.553424657534249
2001-09-18,12.58219178082192
2001-09-19,12.606849315068496
2001-09-20,12.631506849315072
2001-09-21,12.678082191780826
2001-09-22,12.717808219178085
2001-09-23,12.754794520547948
2001-09-24,12.804109589041099
2001-09-25,12.827397260273976
2001-09-26,12.856164383561646
2001-09-27,12.889041095890413
2001-09-28,12.921917808219177
2001-09-29,12.942465753424656
2001-09-30,12.960273972602739
2001-10-01,12.97808219178082
2001-10-02,12.998630136986298
2001-10-03,13.031506849315065
2001-10-04,13.060273972602735
2001-10-05,13.08493150684931
2001-10-06,13.10547945205479
2001-10-07,13.132876712328763
2001-10-08,13.165753424657531
2001-10-09,13.191780821917805
2001-10-10,13.220547945205478
2001-10-11,13.236986301369864
2001-10-12,13.253424657534246
2001-10-13,13.28219178082192
2001-10-14,13.308219178082192
2001-10-15,13.327397260273974
2001-10-16,13.343835616438358
2001-10-17,13.36164383561644
2001-10-18,13.378082191780827
2001-10-19,13.393150684931513
2001-10-20,13.41506849315069
2001-10-21,13.436986301369867
2001-10-22,13.447945205479456
2001-10-23,13.458904109589046
2001-10-24,13.468493150684935
2001-10-25,13.47671232876713
2001-10-26,13.483561643835621
2001-10-27,13.49452054794521
2001-10-28,13.5041095890411
2001-10-29,13.509589041095895
2001-10-30,13.51643835616439
2001-10-31,13.517808219178088
2001-11-01,13.521917808219182
2001-11-02,13.521917808219184
2001-11-03,13.527397260273979
2001-11-04,13.541095890410965
2001-11-05,13.542465753424661
2001-11-06,13.549315068493154
2001-11-07,13.560273972602742
2001-11-08,13.569863013698633
2001-11-09,13.568493150684935
2001-11-10,13.567123287671235
2001-11-11,13.567123287671235
2001-11-12,13.579452054794523
2001-11-13,13.590410958904112
2001-11-14,13.605479452054796
2001-11-15,13.62054794520548
2001-11-16,13.635616438356164
2001-11-17,13.652054794520549
2001-11-18,13.667123287671233
2001-11-19,13.675342465753426
2001-11-20,13.683561643835619
2001-11-21,13.684931506849317
2001-11-22,13.695890410958905
2001-11-23,13.70958904109589
2001-11-24,13.719178082191783
2001-11-25,13.724657534246576
2001-11-26,13.735616438356166
2001-11-27,13.745205479452055
2001-11-28,13.757534246575343
2001-11-29,13.765753424657536
2001-11-30,13.78082191780822
2002-01-15,13.790410958904111
2002-01-16,13.805479452054795
2002-01-17,13.817808219178083
2002-01-18,13.828767123287673
2002-01-19,13.832876712328769
2002-01-20,13.839726027397264
2002-01-21,13.847945205479455
2002-01-22,13.841095890410962
2002-01-23,13.834246575342469
2002-01-24,13.823287671232881
2002-01-25,13.828767123287676
2002-01-26,13.843835616438358
2002-01-27,13.85342465753425
2002-01-28,13.850684931506853
2002-01-29,13.85342465753425
2002-01-30,13.849315068493153
2002-01-31,13.845205479452057
2002-02-01,13.842465753424657
2002-02-02,13.836986301369862
2002-02-03,13.82876712328767
2002-02-04,13.823287671232878
2002-02-05,13.817808219178085
2002-02-06,13.81232876712329
2002-02-07,13.809589041095894
2002-02-08,13.809589041095894
2002-02-09,13.81232876712329
2002-02-10,13.819178082191783
2002-02-11,13.826027397260278
2002-02-12,13.828767123287674
2002-02-13,13.827397260273976
2002-02-14,13.827397260273976
2002-02-15,13.826027397260278
2002-02-16,13.827397260273974
2002-02-17,13.826027397260276
2002-02-18,13.827397260273973
2002-02-19,13.826027397260274
2002-02-20,13.824657534246576
2002-02-21,13.823287671232876
2002-02-22,13.828767123287669
2002-02-23,13.836986301369858
2002-02-24,13.836986301369858
2002-02-25,13.836986301369862
2002-02-26,13.834246575342465
2002-02-27,13.834246575342464
2002-02-28,13.834246575342465
2002-03-01,13.828767123287669
2002-03-02,13.826027397260273
2002-03-03,13.823287671232874
2002-03-04,13.823287671232876
2002-03-05,13.82191780821918
2002-03-06,13.813698630136988
2002-03-07,13.809589041095894
2002-03-08,13.8027397260274
2002-03-09,13.795890410958908
2002-03-10,13.790410958904113
2002-03-11,13.78219178082192
2002-03-12,13.775342465753427
2002-03-13,13.773972602739729
2002-03-14,13.769863013698632
2002-03-15,13.758904109589045
2002-03-16,13.76438356164384
2002-03-17,13.77260273972603
2002-03-18,13.764383561643838
2002-03-19,13.756164383561647
2002-03-20,13.752054794520548
2002-03-21,13.750684931506852
2002-03-22,13.749315068493154
2002-03-23,13.746575342465757
2002-03-24,13.73424657534247
2002-03-25,13.721917808219182
2002-03-26,13.710958904109592
2002-03-27,13.705479452054798
2002-03-28,13.68219178082192
2002-03-29,13.657534246575343
2002-03-30,13.645205479452056
2002-03-31,13.636986301369864
2002-04-01,13.63150684931507
2002-04-02,13.60958904109589
2002-04-03,13.589041095890408
2002-04-04,13.578082191780819
2002-04-05,13.573972602739724
2002-04-06,13.565753424657533
2002-04-07,13.547945205479449
2002-04-08,13.52739726027397
2002-04-09,13.502739726027395
2002-04-10,13.482191780821918
2002-04-11,13.454794520547944
2002-04-12,13.431506849315065
2002-04-13,13.404109589041093
2002-04-14,13.378082191780821
2002-04-15,13.354794520547946
2002-04-16,13.338356164383564
2002-04-17,13.308219178082192
2002-04-18,13.263013698630136
2002-04-19,13.223287671232876
2002-04-20,13.189041095890412
2002-04-21,13.15
2002-04-22,13.113013698630139
2002-04-23,13.084246575342467
2002-04-24,13.05
2002-04-25,13.006164383561645
2002-04-26,12.967808219178082
2002-04-27,12.933561643835617
2002-04-28,12.89794520547945
2002-04-29,12.866438356164384
2002-04-30,12.82945205479452
2002-05-01,12.796575342465752
2002-05-02,12.756849315068491
2002-05-03,12.715753424657532
2002-05-04,12.674657534246572
2002-05-05,12.633561643835614
2002-05-06,12.589726027397257
2002-05-07,12.5472602739726
2002-05-08,12.503424657534243
2002-05-09,12.459589041095889
2002-05-10,12.423972602739722
2002-05-11,12.392465753424656
2002-05-12,12.363698630136984
2002-05-13,12.333561643835614
2002-05-14,12.308904109589038
2002-05-15,12.286986301369861
2002-05-16,12.263698630136984
2002-05-17,12.249999999999998
2002-05-18,12.230821917808218
2002-05-19,12.200684931506848
2002-05-20,12.16917808219178
2002-05-21,12.143150684931506
2002-05-22,12.123972602739725
2002-05-23,12.096575342465753
2002-05-24,12.071917808219178
2002-05-25,12.041780821917806
2002-05-26,12.014383561643834
2002-05-27,11.991095890410959
2002-05-28,11.970547945205478
2002-05-29,11.940410958904108
2002-05-30,11.92123287671233
2002-05-31,11.896575342465754
2002-06-01,11.880136986301371
2002-06-02,11.8513698630137
2002-06-03,11.834931506849315
2002-06-04,11.821232876712331
2002-06-05,11.799315068493152
2002-06-06,11.788356164383563
